Player,Pos,Week,actual_pts,rolling_avg,trend,projected_pts
Hunter Henry,TE,8,7.0,6.33,1.0,7.33
Hunter Henry,TE,9,9.0,7.67,1.0,8.67
Hunter Long,TE,4,11.0,7.0,2.0,9.0
Hunter Long,TE,5,1.0,5.0,-1.0,4.0
Hunter Long,TE,6,3.0,5.0,-4.0,1.0
Hunter Long,TE,7,3.0,2.33,1.0,3.33
Hunter Long,TE,9,1.0,2.33,-1.0,1.33
Hunter Luepke,RB,4,0.0,2.33,-3.0,-0.67
Hunter Luepke,RB,5,2.0,1.0,0.5,1.5
Hunter Luepke,RB,6,8.0,3.33,4.0,7.33
Hunter Luepke,RB,7,1.0,3.67,-0.5,3.17
Hunter Luepke,RB,8,0.0,3.0,-4.0,-1.0
Hunter Renfrow,WR,3,2.0,9.33,-0.5,8.83
Hunter Renfrow,WR,4,3.0,9.33,-10.0,-0.67
Hunter Renfrow,WR,5,1.0,2.0,-0.5,1.5
Hunter Renfrow,WR,6,1.0,1.67,-1.0,0.67
Ian Thomas,TE,13,1.0,3.67,-1.0,2.67
Ian Thomas,TE,5,5.0,4.33,-1.0,3.33
Ian Thomas,TE,6,1.0,2.33,0.0,2.33
Ian Thomas,TE,9,1.0,2.33,-2.0,0.33
Isaac TeSlaa,WR,13,11.0,7.0,1.5,8.5
Isaac TeSlaa,WR,2,3.0,5.33,0.5,5.83
Isaac TeSlaa,WR,5,8.0,7.33,-1.5,5.83
Isaiah Bond,WR,12,7.0,2.67,3.0,5.67
Isaiah Bond,WR,13,2.0,3.0,1.0,4.0
Isaiah Bond,WR,2,1.0,3.33,-3.0,0.33
Isaiah Bond,WR,3,3.0,2.0,0.5,2.5
Isaiah Bond,WR,4,8.0,4.0,3.5,7.5
Isaiah Bond,WR,5,4.0,5.0,0.5,5.5
Isaiah Bond,WR,6,2.0,4.67,-3.0,1.67
Isaiah Davis,RB,11,1.0,1.33,0.0,1.33
Isaiah Davis,RB,12,0.0,1.0,-1.0,0.0
Isaiah Davis,RB,2,1.0,0.67,0.0,0.67
Isaiah Davis,RB,4,3.0,1.33,1.5,2.83
Isaiah Davis,RB,5,5.0,3.0,2.0,5.0
Isaiah Davis,RB,6,1.0,3.0,-1.0,2.0
Isaiah Davis,RB,7,5.0,3.67,0.0,3.67
Isaiah Davis,RB,8,17.0,7.67,8.0,15.67
Isaiah Hodgins,WR,13,1.0,7.67,-4.5,3.17
Isaiah Likely,TE,12,2.0,2.67,-0.5,2.17
Isaiah Likely,TE,13,13.0,6.0,5.0,11.0
Isaiah Likely,TE,5,2.0,5.67,0.0,5.67
Isaiah Likely,TE,6,2.0,5.67,-5.5,0.17
Isaiah Likely,TE,8,2.0,2.0,0.0,2.0
Isaiah Likely,TE,9,9.0,4.33,3.5,7.83
Isaiah Williams,WR,4,-1.0,0.33,-1.0,-0.67
Isaiah Williams,WR,8,8.0,2.67,3.5,6.17
Isiah Pacheco,RB,2,3.0,3.67,-0.5,3.17
Isiah Pacheco,RB,3,5.0,4.0,0.5,4.5
Isiah Pacheco,RB,4,12.0,6.67,4.5,11.17
Isiah Pacheco,RB,5,8.0,8.33,1.5,9.83
Isiah Pacheco,RB,6,6.0,8.67,-3.0,5.67
Isiah Pacheco,RB,7,12.0,8.67,2.0,10.67
Isiah Pacheco,RB,8,5.0,7.67,-0.5,7.17
J.J. McCarthy,QB,11,8.0,16.0,-8.5,7.5
J.J. McCarthy,QB,12,0.0,7.67,-7.5,0.17
J.J. McCarthy,QB,2,3.0,3.67,-2.5,1.17
J.J. McCarthy,QB,9,22.0,8.33,11.0,19.33
J.K. Dobbins,RB,2,14.0,12.0,0.0,12.0
J.K. Dobbins,RB,3,15.0,12.33,3.5,15.83
J.K. Dobbins,RB,4,11.0,13.33,-1.5,11.83
J.K. Dobbins,RB,5,14.0,13.33,-0.5,12.83
J.K. Dobbins,RB,6,4.0,9.67,-3.5,6.17
J.K. Dobbins,RB,7,9.0,9.0,-2.5,6.5
J.K. Dobbins,RB,8,14.0,9.0,5.0,14.0
J.K. Dobbins,RB,9,7.0,10.0,-1.0,9.0
Ja'Marr Chase,WR,13,18.0,9.33,7.0,16.33
Ja'Marr Chase,WR,2,36.0,20.0,15.0,35.0
Ja'Marr Chase,WR,3,9.0,21.0,-4.5,16.5
Ja'Marr Chase,WR,4,7.0,17.33,-14.5,2.83
Ja'Marr Chase,WR,5,29.0,15.0,10.0,25.0
Ja'Marr Chase,WR,6,25.0,20.33,9.0,29.33
Ja'Marr Chase,WR,7,38.0,30.67,4.5,35.17
Ja'Marr Chase,WR,8,21.0,28.0,-2.0,26.0
Ja'Marr Chase,WR,9,17.0,25.33,-10.5,14.83
Ja'Tavion Sanders,TE,11,6.0,6.0,1.0,7.0
Ja'Tavion Sanders,TE,12,1.0,5.0,-3.5,1.5
Ja'Tavion Sanders,TE,2,12.0,6.33,3.0,9.33
Ja'Tavion Sanders,TE,3,3.0,5.33,1.0,6.33
Ja'Tavion Sanders,TE,8,4.0,6.33,-4.0,2.33
Ja'Tavion Sanders,TE,9,1.0,2.67,-1.0,1.67
Jack Bech,WR,13,4.0,3.0,0.5,3.5
Jack Bech,WR,3,2.0,2.67,0.0,2.67
Jack Bech,WR,5,5.0,3.67,0.5,4.17
Jack Bech,WR,7,3.0,3.33,0.5,3.83
Jack Stoll,TE,4,1.0,4.0,0.0,4.0
Jackson Hawes,TE,12,4.0,5.33,0.5,5.83
Jackson Hawes,TE,13,2.0,5.0,-3.5,1.5
Jackson Hawes,TE,2,1.0,2.33,-1.5,0.83
Jackson Hawes,TE,3,7.0,3.33,2.5,5.83
Jackson Hawes,TE,4,2.0,3.33,0.5,3.83
Jackson Hawes,TE,8,3.0,4.0,-2.0,2.0
Jackson Hawes,TE,9,2.0,2.33,0.0,2.33
Jacoby Brissett,QB,12,20.0,23.67,-2.5,21.17
Jacoby Brissett,QB,13,23.0,23.0,-1.5,21.5
Jacoby Brissett,QB,2,0.0,14.33,-10.0,4.33
Jacoby Brissett,QB,5,0.0,7.67,-11.5,-3.83
Jacoby Brissett,QB,6,23.0,7.67,11.5,19.17
Jacoby Brissett,QB,7,24.0,15.67,12.0,27.67
Jacoby Brissett,QB,9,28.0,25.0,2.5,27.5
Jacory Croskey-Merritt,RB,11,3.0,6.67,-5.5,1.17
Jacory Croskey-Merritt,RB,13,2.0,2.67,-0.5,2.17
Jacory Croskey-Merritt,RB,2,1.0,2.0,-1.0,1.0
Jacory Croskey-Merritt,RB,3,9.0,4.0,3.5,7.5
Jacory Croskey-Merritt,RB,4,7.0,5.67,3.0,8.67
Jacory Croskey-Merritt,RB,5,27.0,14.33,9.0,23.33
Jacory Croskey-Merritt,RB,6,6.0,13.33,-0.5,12.83
Jacory Croskey-Merritt,RB,7,4.0,12.33,-11.5,0.83
Jacory Croskey-Merritt,RB,8,2.0,4.0,-2.0,2.0
Jacory Croskey-Merritt,RB,9,4.0,3.33,0.0,3.33
Jahan Dotson,WR,13,2.0,5.33,-3.0,2.33
Jahan Dotson,WR,2,1.0,3.0,-2.5,0.5
Jahan Dotson,WR,3,1.0,1.33,-0.5,0.83
Jahan Dotson,WR,5,3.0,1.67,1.0,2.67
Jahan Dotson,WR,6,2.0,2.0,0.5,2.5
Jahan Dotson,WR,8,11.0,5.33,4.0,9.33
Jahmyr Gibbs,RB,11,18.0,23.33,2.0,25.33
Jahmyr Gibbs,RB,12,54.0,36.67,8.0,44.67
Jahmyr Gibbs,RB,13,10.0,27.33,-4.0,23.33
Jahmyr Gibbs,RB,2,19.0,27.67,-17.5,10.17
Jahmyr Gibbs,RB,3,26.0,18.33,8.0,26.33
Jahmyr Gibbs,RB,4,17.0,20.67,-1.0,19.67
Jahmyr Gibbs,RB,5,16.0,19.67,-5.0,14.67
Jahmyr Gibbs,RB,6,7.0,13.33,-5.0,8.33
Jahmyr Gibbs,RB,7,36.0,19.67,10.0,29.67
Jahmyr Gibbs,RB,9,5.0,16.0,-1.0,15.0
Jake Browning,QB,3,7.0,9.33,3.5,12.83
Jake Browning,QB,4,5.0,11.0,-8.0,3.0
Jake Browning,QB,5,25.0,12.33,9.0,21.33
Jake Ferguson,TE,12,11.0,9.67,2.0,11.67
Jake Ferguson,TE,13,8.0,10.0,-1.5,8.5
Jake Ferguson,TE,2,16.0,11.67,2.5,14.17
Jake Ferguson,TE,3,21.0,15.0,6.5,21.5
Jake Ferguson,TE,4,17.0,18.0,0.5,18.5
Jake Ferguson,TE,5,23.0,20.33,1.0,21.33
Jake Ferguson,TE,6,12.0,17.33,-2.5,14.83
Jake Ferguson,TE,7,21.0,18.67,-1.0,17.67
Jake Ferguson,TE,9,9.0,14.0,-1.5,12.5
Jake Tonges,TE,3,4.0,7.0,-3.0,4.0
Jake Tonges,TE,4,14.0,8.33,3.5,11.83
Jake Tonges,TE,5,17.0,11.67,6.5,18.17
Jake Tonges,TE,6,11.0,14.0,-1.5,12.5
Jake Tonges,TE,8,7.0,11.67,-5.0,6.67
Jakobi Meyers,WR,11,11.0,11.67,-3.0,8.67
Jakobi Meyers,WR,12,15.0,11.0,4.0,15.0
Jakobi Meyers,WR,13,21.0,15.67,5.0,20.67
Jakobi Meyers,WR,2,12.0,16.0,-1.5,14.5
Jakobi Meyers,WR,3,9.0,14.0,-6.0,8.0
Jakobi Meyers,WR,4,7.0,9.33,-2.5,6.83
Jakobi Meyers,WR,5,7.0,7.67,-1.0,6.67
Jakobi Meyers,WR,6,7.0,7.0,0.0,7.0
Jakobi Meyers,WR,9,6.0,6.67,-0.5,6.17
Jaleel McLaughlin,RB,6,0.0,3.67,-4.0,-0.33
Jalen Coker,WR,12,6.0,7.33,0.5,7.83
Jalen Coker,WR,13,17.0,11.33,3.0,14.33
Jalen Coker,WR,8,6.0,9.67,0.0,9.67
Jalen Coker,WR,9,1.0,8.0,-8.0,0.0
Jalen Hurts,QB,11,14.0,17.33,-5.0,12.33
Jalen Hurts,QB,12,32.0,20.0,9.0,29.0
Jalen Hurts,QB,13,21.0,22.33,3.5,25.83
Jalen Hurts,QB,2,11.0,21.33,-10.5,10.83
Jalen Hurts,QB,3,36.0,22.67,7.5,30.17
Jalen Hurts,QB,4,23.0,23.33,6.0,29.33
Jalen Hurts,QB,5,23.0,27.33,-6.5,20.83
Jalen Hurts,QB,6,22.0,22.67,-0.5,22.17
Jalen Hurts,QB,7,31.0,25.33,4.0,29.33
Jalen Hurts,QB,8,33.0,28.67,5.5,34.17
Jalen Milroe,QB,5,-1.0,-0.33,-0.5,-0.83
Jalen Nailor,WR,11,2.0,9.33,-0.5,8.83
Jalen Nailor,WR,2,6.0,10.33,-8.5,1.83
Jalen Nailor,WR,3,6.0,4.67,2.0,6.67
Jalen Nailor,WR,4,9.0,7.0,1.5,8.5
Jalen Nailor,WR,5,6.0,7.0,0.0,7.0
Jalen Nailor,WR,7,5.0,6.67,-2.0,4.67
Jalen Nailor,WR,9,2.0,4.33,-2.0,2.33
Jalen Tolbert,WR,3,7.0,3.67,3.0,6.67
Jalen Tolbert,WR,4,10.0,6.67,3.5,10.17
Jalen Tolbert,WR,6,1.0,6.0,-3.0,3.0
Jalen Tolbert,WR,7,2.0,4.33,-4.0,0.33
Jalen Tolbert,WR,8,12.0,5.0,5.5,10.5
Jamari Thrash,WR,3,2.0,1.33,0.5,1.83
Jamari Thrash,WR,5,3.0,2.0,1.0,3.0
Jamari Thrash,WR,6,3.0,2.67,0.5,3.17
Jamari Thrash,WR,7,3.0,3.0,0.0,3.0
Jamari Thrash,WR,8,5.0,3.67,1.0,4.67
James Conner,RB,3,6.0,10.0,-3.5,6.5
James Cook,RB,11,19.0,16.67,-0.5,16.17
James Cook,RB,12,21.0,17.0,5.0,22.0
James Cook,RB,13,19.0,19.67,0.0,19.67
James Cook,RB,2,26.0,22.0,2.5,24.5
James Cook,RB,3,20.0,21.67,0.5,22.17
James Cook,RB,4,21.0,22.33,-2.5,19.83
James Cook,RB,5,4.0,15.0,-8.0,7.0
James Cook,RB,6,8.0,11.0,-6.5,4.5
James Cook,RB,8,33.0,15.0,14.5,29.5
James Cook,RB,9,13.0,18.0,2.5,20.5
Jameson Williams,WR,11,18.0,15.67,6.0,21.67
Jameson Williams,WR,13,27.0,22.67,2.0,24.67
Jameson Williams,WR,2,18.0,21.0,0.0,21.0
Jameson Williams,WR,3,6.0,17.0,-10.5,6.5
Jameson Williams,WR,4,6.0,10.0,-6.0,4.0
Jameson Williams,WR,5,1.0,4.33,-2.5,1.83
Jameson Williams,WR,6,18.0,8.33,6.0,14.33
Jameson Williams,WR,9,16.0,11.67,7.5,19.17
Jared Goff,QB,11,14.0,19.0,0.5,19.5
Jared Goff,QB,12,21.0,21.67,-4.5,17.17
Jared Goff,QB,13,24.0,19.67,5.0,24.67
Jared Goff,QB,2,43.0,29.33,11.0,40.33
Jared Goff,QB,3,14.0,27.0,-5.0,22.0
Jared Goff,QB,4,16.0,24.33,-13.5,10.83
Jared Goff,QB,5,27.0,19.0,6.5,25.5
Jared Goff,QB,6,20.0,21.0,2.0,23.0
Jared Goff,QB,7,12.0,19.67,-7.5,12.17
Jared Goff,QB,9,23.0,18.33,1.5,19.83
Jaret Patterson,RB,8,3.0,4.67,1.5,6.17
Jaret Patterson,RB,9,4.0,6.0,-3.5,2.5
Jauan Jennings,WR,11,9.0,10.0,3.0,13.0
Jauan Jennings,WR,12,15.0,14.0,-1.5,12.5
Jauan Jennings,WR,13,13.0,12.33,2.0,14.33
Jauan Jennings,WR,2,19.0,15.67,2.0,17.67
Jauan Jennings,WR,4,6.0,12.67,-3.5,9.17
Jauan Jennings,WR,6,1.0,8.67,-9.0,-0.33
Jauan Jennings,WR,7,7.0,4.67,0.5,5.17
Jauan Jennings,WR,8,8.0,5.33,3.5,8.83
Jauan Jennings,WR,9,14.0,9.67,3.5,13.17
Javonte Williams,RB,12,11.0,13.67,-4.5,9.17
Javonte Williams,RB,13,16.0,12.33,3.0,15.33
Javonte Williams,RB,2,24.0,17.0,6.5,23.5
Javonte Williams,RB,3,12.0,17.33,-2.0,15.33
Javonte Williams,RB,4,18.0,18.0,-3.0,15.0
Javonte Williams,RB,5,26.0,18.67,7.0,25.67
Javonte Williams,RB,6,7.0,17.0,-5.5,11.5
Javonte Williams,RB,7,18.0,17.0,-4.0,13.0
Javonte Williams,RB,8,17.0,14.0,5.0,19.0
Javonte Williams,RB,9,8.0,14.33,-5.0,9.33
Jaxon Smith-Njigba,WR,11,20.0,20.0,0.0,20.0
Jaxon Smith-Njigba,WR,12,36.0,25.33,8.0,33.33
Jaxon Smith-Njigba,WR,13,4.0,20.0,-8.0,12.0
Jaxon Smith-Njigba,WR,2,18.0,19.33,-9.0,10.33
Jaxon Smith-Njigba,WR,3,20.0,14.0,8.0,22.0
Jaxon Smith-Njigba,WR,4,12.0,16.67,-3.0,13.67
Jaxon Smith-Njigba,WR,5,27.0,19.67,3.5,23.17
Jaxon Smith-Njigba,WR,6,30.0,23.0,9.0,32.0
Jaxon Smith-Njigba,WR,7,26.0,27.67,-0.5,27.17
Jaxon Smith-Njigba,WR,9,21.0,25.67,-4.5,21.17
Jaxson Dart,QB,2,0.0,13.67,-13.0,0.67
Jaxson Dart,QB,3,0.0,5.0,-7.5,-2.5
Jaxson Dart,QB,4,21.0,7.0,10.5,17.5
Jaxson Dart,QB,5,20.0,13.67,10.0,23.67
Jaxson Dart,QB,6,24.0,21.67,1.5,23.17
Jaxson Dart,QB,7,34.0,26.0,7.0,33.0
Jaxson Dart,QB,8,20.0,26.0,-2.0,24.0
Jaxson Dart,QB,9,30.0,28.0,-2.0,26.0
Jayden Daniels,QB,5,18.0,20.67,-1.5,19.17
Jayden Daniels,QB,6,28.0,23.0,2.5,25.5
Jayden Daniels,QB,7,20.0,22.0,1.0,23.0
Jayden Daniels,QB,9,15.0,21.0,-6.5,14.5
Jayden Higgins,WR,11,9.0,9.67,2.0,11.67
Jayden Higgins,WR,12,13.0,12.33,-1.0,11.33
Jayden Higgins,WR,13,11.0,11.0,1.0,12.0
Jayden Higgins,WR,2,3.0,9.0,-5.0,4.0
Jayden Higgins,WR,3,1.0,5.0,-5.0,0.0
Jayden Higgins,WR,4,9.0,4.33,3.0,7.33
Jayden Higgins,WR,5,7.0,5.67,3.0,8.67
Jayden Higgins,WR,8,13.0,9.67,2.0,11.67
Jayden Higgins,WR,9,1.0,7.0,-3.0,4.0
Jaydon Blue,RB,7,3.0,1.0,1.5,2.5
Jaydon Blue,RB,8,2.0,1.67,1.0,2.67
Jaylen Waddle,WR,11,8.0,11.33,0.5,11.83
Jaylen Waddle,WR,13,7.0,11.33,-6.0,5.33
Jaylen Waddle,WR,2,17.0,10.67,4.5,15.17
Jaylen Waddle,WR,3,14.0,12.67,3.5,16.17
Jaylen Waddle,WR,4,7.0,12.67,-5.0,7.67
Jaylen Waddle,WR,5,23.0,14.67,4.5,19.17
Jaylen Waddle,WR,6,15.0,15.0,4.0,19.0
Jaylen Waddle,WR,7,2.0,13.33,-10.5,2.83
Jaylen Waddle,WR,8,20.0,12.33,2.5,14.83
Jaylen Waddle,WR,9,14.0,12.0,6.0,18.0
Jaylen Warren,RB,11,8.0,10.67,-2.5,8.17
Jaylen Warren,RB,12,12.0,10.33,0.5,10.83
Jaylen Warren,RB,13,11.0,10.33,1.5,11.83
Jaylen Warren,RB,2,16.0,13.0,2.0,15.0
Jaylen Warren,RB,3,12.0,13.0,0.5,13.5
Jaylen Warren,RB,6,8.0,12.0,-4.0,8.0
Jaylen Warren,RB,7,19.0,13.0,3.5,16.5
Jaylen Warren,RB,8,9.0,12.0,0.5,12.5
Jaylen Warren,RB,9,17.0,15.0,-1.0,14.0
Jaylen Wright,RB,13,1.0,0.67,0.0,0.67
Jaylen Wright,RB,8,3.0,1.33,1.5,2.83
Jaylin Lane,WR,11,2.0,3.0,0.0,3.0
Jaylin Lane,WR,2,1.0,2.67,-2.0,0.67
Jaylin Lane,WR,3,1.0,1.33,-0.5,0.83
Jaylin Lane,WR,4,3.0,1.67,1.0,2.67
Jaylin Lane,WR,5,2.0,2.0,0.5,2.5
Jaylin Lane,WR,6,4.0,3.0,0.5,3.5
Jaylin Lane,WR,7,9.0,5.0,3.5,8.5
Jaylin Lane,WR,8,1.0,4.67,-1.5,3.17
Jaylin Lane,WR,9,4.0,4.67,-2.5,2.17
Jaylin Noel,WR,11,2.0,3.33,0.5,3.83
Jaylin Noel,WR,12,1.0,3.33,-3.0,0.33
Jaylin Noel,WR,3,1.0,1.33,-0.5,0.83
Jaylin Noel,WR,4,1.0,1.0,0.0,1.0
Jaylin Noel,WR,5,9.0,3.67,4.0,7.67
Jaylin Noel,WR,7,11.0,7.0,5.0,12.0
Jaylin Noel,WR,8,11.0,10.33,1.0,11.33
Jaylin Noel,WR,9,0.0,7.33,-5.5,1.83
Jeremy McNichols,RB,11,4.0,3.0,1.0,4.0
Jeremy McNichols,RB,13,5.0,4.0,1.0,5.0
Jeremy McNichols,RB,3,13.0,7.33,4.5,11.83
Jeremy McNichols,RB,4,1.0,6.33,-2.0,4.33
Jeremy McNichols,RB,5,2.0,5.33,-5.5,-0.17
Jeremy McNichols,RB,6,6.0,3.0,2.5,5.5
Jeremy McNichols,RB,7,6.0,4.67,2.0,6.67
Jeremy McNichols,RB,8,11.0,7.67,2.5,10.17
Jeremy McNichols,RB,9,0.0,5.67,-3.0,2.67
Jeremy Ruckert,TE,11,6.0,3.33,1.5,4.83
Jeremy Ruckert,TE,13,3.0,3.33,1.0,4.33
Jeremy Ruckert,TE,2,7.0,5.33,0.5,5.83
Jeremy Ruckert,TE,4,3.0,4.33,0.0,4.33
Jeremy Ruckert,TE,5,6.0,5.33,-0.5,4.83
Jeremy Ruckert,TE,8,3.0,4.0,0.0,4.0
Jerome Ford,RB,11,0.0,0.33,-0.5,-0.17
Jerome Ford,RB,12,0.0,0.0,0.0,0.0
Jerome Ford,RB,13,4.0,1.33,2.0,3.33
Jerome Ford,RB,2,10.0,4.67,5.0,9.67
Jerome Ford,RB,3,5.0,6.33,0.5,6.83
Jerome Ford,RB,4,1.0,5.33,-4.5,0.83
Jerome Ford,RB,5,5.0,3.67,0.0,3.67
Jerome Ford,RB,6,7.0,4.33,3.0,7.33
Jerome Ford,RB,7,3.0,5.0,-1.0,4.0
Jerome Ford,RB,8,1.0,3.67,-3.0,0.67
Jerry Jeudy,WR,11,5.0,11.67,-3.0,8.67
Jerry Jeudy,WR,12,3.0,9.0,-8.0,1.0
Jerry Jeudy,WR,13,5.0,4.33,0.0,4.33
Jerry Jeudy,WR,2,9.0,5.67,3.0,8.67
Jerry Jeudy,WR,3,2.0,5.33,-1.5,3.83
Jerry Jeudy,WR,4,7.0,6.0,-1.0,5.0
Jerry Jeudy,WR,5,3.0,4.0,0.5,4.5
Jerry Jeudy,WR,6,9.0,6.33,1.0,7.33
Jerry Jeudy,WR,7,3.0,5.0,0.0,5.0
Jimmy Horn,WR,6,6.0,4.33,2.0,6.33
Jimmy Horn,WR,7,1.0,4.0,-2.0,2.0
Jimmy Horn,WR,8,0.0,2.33,-3.0,-0.67
Jimmy Horn,WR,9,1.0,0.67,0.0,0.67
Jo'quavious Marks,RB,11,5.0,6.67,2.5,9.17
Jo'quavious Marks,RB,12,8.0,9.33,-3.5,5.83
Jo'quavious Marks,RB,13,7.0,6.67,1.0,7.67
Jo'quavious Marks,RB,2,5.0,6.67,-1.5,5.17
Jo'quavious Marks,RB,3,3.0,5.0,-2.0,3.0
Jo'quavious Marks,RB,4,27.0,11.67,11.0,22.67
Jo'quavious Marks,RB,5,2.0,10.67,-0.5,10.17
Jo'quavious Marks,RB,7,12.0,13.67,-7.5,6.17
Jo'quavious Marks,RB,8,14.0,9.33,6.0,15.33
Jo'quavious Marks,RB,9,2.0,9.33,-5.0,4.33
Joe Burrow,QB,2,9.0,13.67,-0.5,13.17
Joe Flacco,QB,12,11.0,11.67,-1.0,10.67
Joe Flacco,QB,2,10.0,10.67,-0.5,10.17
Joe Flacco,QB,3,3.0,8.0,-4.0,4.0
Joe Flacco,QB,4,2.0,5.0,-4.0,1.0
Joe Flacco,QB,6,22.0,9.0,9.5,18.5
Joe Flacco,QB,7,31.0,18.33,14.5,32.83
Joe Flacco,QB,8,27.0,26.67,2.5,29.17
Joe Flacco,QB,9,39.0,32.33,4.0,36.33
John Bates,TE,5,1.0,1.33,0.0,1.33
John Bates,TE,7,1.0,1.33,-0.5,0.83
John Bates,TE,8,3.0,1.67,1.0,2.67
John Bates,TE,9,4.0,2.67,1.5,4.17
John FitzPatrick,TE,12,2.0,1.33,0.5,1.83
John FitzPatrick,TE,3,9.0,4.0,4.0,8.0
John FitzPatrick,TE,7,1.0,4.0,-0.5,3.5
John FitzPatrick,TE,8,1.0,3.67,-4.0,-0.33
John Metchie,WR,12,18.0,10.67,8.5,19.17
John Metchie,WR,13,5.0,12.0,-4.0,8.0
John Metchie,WR,2,1.0,8.0,-8.5,-0.5
John Metchie,WR,3,1.0,2.33,-2.0,0.33
John Metchie,WR,4,3.0,1.67,1.0,2.67
John Mundt,TE,12,2.0,3.0,-0.5,2.5
John Mundt,TE,3,1.0,2.33,-1.5,0.83
John Mundt,TE,5,1.0,1.33,-0.5,0.83
John Mundt,TE,6,2.0,1.33,0.5,1.83
John Mundt,TE,7,1.0,1.33,0.0,1.33
Jonathan Taylor,RB,12,7.0,22.67,-2.5,20.17
Jonathan Taylor,RB,13,14.0,23.33,-17.5,5.83
Jonathan Taylor,RB,2,29.0,16.67,11.0,27.67
Jonathan Taylor,RB,3,32.0,25.0,9.0,34.0
Jonathan Taylor,RB,4,14.0,25.0,-7.5,17.5
Jonathan Taylor,RB,5,31.0,25.67,-0.5,25.17
Jonathan Taylor,RB,6,23.0,22.67,4.5,27.17
Jonathan Taylor,RB,7,33.0,29.0,1.0,30.0
Jonathan Taylor,RB,8,37.0,31.0,7.0,38.0
Jonathan Taylor,RB,9,7.0,25.67,-13.0,12.67
Jonnu Smith,TE,12,5.0,6.0,-3.5,2.5
Jonnu Smith,TE,13,1.0,2.33,0.0,2.33
Jonnu Smith,TE,2,6.0,4.0,0.5,4.5
Jonnu Smith,TE,3,5.0,4.0,2.0,6.0
Jonnu Smith,TE,4,2.0,4.33,-2.0,2.33
Jonnu Smith,TE,6,5.0,4.0,0.0,4.0
Jonnu Smith,TE,7,11.0,6.0,4.5,10.5
Jonnu Smith,TE,8,3.0,6.33,-1.0,5.33
Jonnu Smith,TE,9,5.0,6.33,-3.0,3.33
Jordan Addison,WR,13,8.0,8.0,1.0,9.0
Jordan Addison,WR,4,15.0,11.0,2.5,13.5
Jordan Addison,WR,5,15.0,12.67,3.5,16.17
Jordan Addison,WR,7,21.0,17.0,3.0,20.0
Jordan Addison,WR,8,11.0,15.67,-2.0,13.67
Jordan Addison,WR,9,7.0,13.0,-7.0,6.0
Jordan Love,QB,11,20.0,15.67,0.5,16.17
Jordan Love,QB,12,6.0,11.33,-1.0,10.33
Jordan Love,QB,13,33.0,19.67,6.5,26.17
Jordan Love,QB,2,24.0,21.0,9.0,30.0
Jordan Love,QB,3,12.0,23.0,-10.5,12.5
Jordan Love,QB,4,32.0,22.67,4.0,26.67
Jordan Love,QB,6,16.0,20.0,2.0,22.0
Jordan Love,QB,7,15.0,21.0,-8.5,12.5
Jordan Love,QB,8,34.0,21.67,9.0,30.67
Jordan Love,QB,9,8.0,19.0,-3.5,15.5
Jordan Mason,RB,11,10.0,6.67,1.5,8.17
Jordan Mason,RB,12,4.0,5.67,0.5,6.17
Jordan Mason,RB,13,5.0,6.33,-2.5,3.83
Jordan Mason,RB,2,5.0,4.67,0.5,5.17
Jordan Mason,RB,3,23.0,11.0,9.0,20.0
Jordan Mason,RB,4,9.0,12.33,2.0,14.33
Jordan Mason,RB,5,13.0,15.0,-5.0,10.0
Jordan Mason,RB,7,11.0,11.0,1.0,12.0
Jordan Mason,RB,8,1.0,8.33,-6.0,2.33
Jordan Mason,RB,9,4.0,5.33,-3.5,1.83
Jordan Whittington,WR,12,4.0,1.67,2.0,3.67
Jordan Whittington,WR,2,6.0,3.67,2.5,6.17
Jordan Whittington,WR,3,2.0,4.0,-1.0,3.0
Jordan Whittington,WR,4,1.0,3.0,-2.5,0.5
Jordan Whittington,WR,5,5.0,2.67,1.5,4.17
Jordan Whittington,WR,6,5.0,3.67,2.0,5.67
Jordan Whittington,WR,7,2.0,4.0,-1.5,2.5
Josh Allen,QB,11,48.0,38.0,3.0,41.0
Josh Allen,QB,12,8.0,26.67,-8.0,18.67
Josh Allen,QB,13,17.0,24.33,-15.5,8.83
Josh Allen,QB,2,10.0,11.67,1.0,12.67
Josh Allen,QB,3,28.0,18.33,5.5,23.83
Josh Allen,QB,4,28.0,22.0,9.0,31.0
Josh Allen,QB,5,24.0,26.67,-2.0,24.67
Josh Allen,QB,6,19.0,23.67,-4.5,19.17
Josh Allen,QB,8,24.0,22.33,0.0,22.33
Josh Allen,QB,9,29.0,24.0,5.0,29.0
Josh Downs,WR,12,3.0,2.33,0.0,2.33
Josh Downs,WR,13,6.0,3.33,2.5,5.83
Josh Downs,WR,2,11.0,6.67,4.0,10.67
Josh Downs,WR,3,5.0,7.33,-0.5,6.83
Josh Downs,WR,4,6.0,7.33,-2.5,4.83
Josh Downs,WR,5,11.0,7.33,3.0,10.33
Josh Downs,WR,6,16.0,11.0,5.0,16.0
Josh Downs,WR,8,12.0,13.0,0.5,13.5
Josh Downs,WR,9,16.0,14.67,0.0,14.67
Josh Jacobs,RB,11,4.0,12.33,-4.5,7.83
Josh Jacobs,RB,13,9.0,11.0,-5.5,5.5
Josh Jacobs,RB,2,14.0,9.0,5.0,14.0
Josh Jacobs,RB,3,12.0,11.67,1.5,13.17
Josh Jacobs,RB,4,31.0,19.0,8.5,27.5
