Breece Hall,vs CAR,6.00,0,0,0,0,0,0,11,38,0,0,2,14,0,0,0,0,,7,
Mack Hollins,@ TEN,6.00,0,0,0,0,0,0,1,4,0,0,2,49,0,0,0,0,,7,
Tetairoa McMillan,@ NYJ,6.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,,7,
Jeremy McNichols,@ DAL,6.00,0,0,0,0,0,0,2,22,0,0,2,23,0,0,0,0,,7,
JuJu Smith-Schuster,vs LV,6.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,,7,
Tyjae Spears,vs NE,6.00,0,0,0,0,0,0,5,22,0,0,3,18,0,0,0,0,,7,
Mason Taylor,vs CAR,6.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,,7,
Brian Thomas,vs LA,6.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,,7,
Kenneth Walker,vs HOU,6.00,0,0,0,0,0,0,17,66,0,0,0,0,0,0,0,0,,7,
Saquon Barkley,@ MIN,5.00,0,0,0,0,0,0,18,44,0,0,1,-2,0,0,0,0,,7,
Michael Carter,vs GB,5.00,0,0,0,0,0,0,7,11,0,0,2,25,0,0,0,0,,7,
Isaiah Davis,vs CAR,5.00,0,0,0,0,0,0,2,10,0,0,2,22,0,0,0,0,,7,
D'Wayne Eskridge,@ CLE,5.00,0,0,0,0,0,0,0,0,0,0,2,45,0,0,1,0,,7,
Dillon Gabriel,vs MIA,5.00,18,13,116,0,0,0,4,12,0,0,0,0,0,0,0,0,,7,
Mac Jones,vs ATL,5.00,26,17,152,0,1,0,5,11,0,0,0,0,0,0,0,0,,7,
Alvin Kamara,@ CHI,5.00,0,0,0,0,0,0,11,28,0,0,3,1,0,0,0,0,,7,
Colston Loveland,vs NO,5.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,,7,
David Montgomery,vs TB,5.00,0,0,0,0,0,0,13,21,0,0,2,18,0,0,0,0,,7,
Jalen Nailor,vs PHI,5.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,,7,
Rome Odunze,vs NO,5.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,,7,
Josh Reynolds,vs CAR,5.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,,7,
Brock Wright,vs TB,5.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,,7,
Nate Adkins,vs NYG,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,,7,
Elic Ayomanor,vs NE,4.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,,7,
Blake Corum,@ JAX,4.00,0,0,0,0,0,0,12,37,0,0,1,6,0,0,0,0,,7,
Jacory Croskey-Merritt,@ DAL,4.00,0,0,0,0,0,0,13,33,0,0,1,-1,0,0,0,0,,7,
Demario Douglas,@ TEN,4.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,,7,
Mitchell Evans,@ NYJ,4.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,,7,
Dallas Goedert,@ MIN,4.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,,7,
Tre Harris,vs IND,4.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,,7,
Tyler Higbee,@ JAX,4.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,,7,
Ashton Jeanty,@ KC,4.00,0,0,0,0,0,0,6,21,0,0,1,13,0,0,0,0,,7,
Sam LaPorta,vs TB,4.00,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,,7,
Kalif Raymond,vs TB,4.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,,7,
Tyquan Thornton,vs LV,4.00,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,,7,
Nick Westbrook,@ CLE,4.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,,7,
Caleb Williams,vs NO,4.00,26,15,172,0,1,0,4,-2,0,0,0,0,0,0,0,0,,7,
Tyler Badie,vs NYG,3.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,,7,
Jack Bech,@ KC,3.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,,7,
Jaydon Blue,vs WAS,3.00,0,0,0,0,0,0,7,29,0,0,1,5,0,0,0,0,,7,
Kendrick Bourne,vs ATL,3.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,,7,
Luther Burden,vs NO,3.00,0,0,0,0,0,0,1,-1,0,0,1,22,0,0,0,0,,7,
Tanner Conner,@ CLE,3.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,,7,
Malachi Corley,vs MIA,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,,7,
Justin Fields,vs CAR,3.00,12,6,46,0,0,0,4,22,0,0,0,0,0,0,0,0,,7,
Jerome Ford,vs MIA,3.00,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,0,,7,
Kenny Gainwell,@ CIN,3.00,0,0,0,0,0,0,3,14,0,0,2,1,0,0,0,0,,7,
Noah Gray,vs LV,3.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,,7,
Taysom Hill,@ CHI,3.00,0,0,0,0,0,0,2,-4,0,0,2,12,0,0,0,0,,7,
Jerry Jeudy,vs MIA,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,,7,
Allen Lazard,vs CAR,3.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,,7,
Tyler Lockett,@ TEN,3.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,,7,
Hunter Long,vs LA,3.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,,7,
Marcus Mariota,@ DAL,3.00,10,4,63,0,1,0,2,34,0,0,0,0,0,0,0,0,,7,
Tim Patrick,vs LA,3.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,,7,
Samaje Perine,vs PIT,3.00,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0,,7,
Brian Robinson,vs ATL,3.00,0,0,0,0,0,0,9,36,0,0,0,0,0,0,0,0,,7,
Xavier Smith,@ JAX,3.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,,7,
Jamari Thrash,vs MIA,3.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,,7,
Roman Wilson,@ CIN,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,,7,
Ameer Abdullah,@ LAC,2.00,0,0,0,0,0,0,2,19,0,0,1,8,0,0,0,0,,7,
Cartavious Bigsby,@ MIN,2.00,0,0,0,0,0,0,1,11,0,0,1,-1,0,0,0,0,,7,
Nick Chubb,@ SEA,2.00,0,0,0,0,0,0,5,16,0,0,1,-5,0,0,0,0,,7,
Andy Dalton,@ NYJ,2.00,7,4,60,0,0,0,2,-2,0,0,0,0,0,0,0,0,,7,
Greg Dortch,vs GB,2.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,,7,
Quinn Ewers,@ CLE,2.00,8,5,53,0,0,0,1,0,0,0,0,0,0,0,0,0,,7,
Luke Farrell,vs ATL,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,7,
Ollie Gordon,@ CLE,2.00,0,0,0,0,0,0,5,11,0,0,1,2,0,0,0,0,,7,
Hassan Haskins,vs IND,2.00,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,,7,
Xavier Hutchinson,@ SEA,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,,7,
Kyle Juszczyk,vs ATL,2.00,0,0,0,0,0,0,1,-2,0,0,1,10,0,0,0,0,,7,
Cole Kmet,vs NO,2.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,,7,
Cooper Kupp,vs HOU,2.00,1,0,0,0,1,0,0,0,0,0,1,32,0,0,0,0,,7,
Michael Mayer,@ KC,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,,7,
Ryan Miller,@ DET,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,7,
Skyy Moore,vs ATL,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,,7,
Geno Smith,@ KC,2.00,16,10,67,0,0,0,2,1,0,0,0,0,0,0,0,0,,7,
Tyrod Taylor,vs CAR,2.00,22,10,126,0,2,0,3,11,0,0,0,0,0,0,0,0,,7,
Adam Thielen,vs PHI,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,,7,
Jalen Tolbert,vs WAS,2.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,,7,
KaVontae Turpin,vs WAS,2.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,,7,
Bhayshul Tuten,vs LA,2.00,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,,7,
Jaylen Waddle,@ CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,,7,
Casey Washington,@ SF,2.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,,7,
Jordan Whittington,@ JAX,2.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,,7,
Emanuel Wilson,@ ARI,2.00,0,0,0,0,0,0,6,17,0,0,1,-2,0,0,0,0,,7,
Olamide Zaccheaus,vs NO,2.00,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,,7,
Mo Alie-Cox,@ LAC,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,7,
Davis Allen,@ JAX,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,7,
LeQuint Allen,vs LA,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,7,
Tyler Allgeier,@ SF,1.00,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,,7,
AJ Barner,vs HOU,1.00,0,0,0,0,0,0,1,2,0,0,1,7,0,0,0,0,,7,
John Bates,@ DAL,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,7,
Braxton Berrios,@ SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,,7,
Jake Bobo,vs HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,7,
Pat Bryant,vs NYG,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,7,
Brandin Cooks,@ CHI,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,7,
John FitzPatrick,@ ARI,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,7,
Anthony Gould,@ LAC,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,7,
C.J. Ham,vs PHI,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,7,
Elijah Higgins,vs GB,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,7,
Julian Hill,@ CLE,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,7,
Jimmy Horn,@ NYJ,1.00,0,0,0,0,0,0,1,7,0,0,1,8,0,0,0,0,,7,
Kareem Hunt,vs LV,1.00,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,,7,
Terrell Jennings,@ TEN,1.00,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,,7,
Roschon Johnson,vs NO,1.00,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,7,
Dylan Laube,@ KC,1.00,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,,7,
Hunter Luepke,vs WAS,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,7,
Scott Miller,@ CIN,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,7,
Adonai Mitchell,@ LAC,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,7,
Raheem Mostert,@ KC,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,7,
John Mundt,vs LA,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,7,
Josh Oliver,vs PHI,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,7,
Carter Runyon,@ KC,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,7,
Dylan Sampson,vs MIA,1.00,0,0,0,0,0,0,3,8,0,0,1,9,0,0,0,0,,7,
Zavier Scott,vs PHI,1.00,0,0,0,0,0,0,4,4,0,0,1,2,0,0,0,0,,7,
Will Shipley,@ MIN,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,7,
Arian Smith,vs CAR,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,7,
Tommy Tremble,@ NYJ,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,7,
Sean Tucker,@ DET,1.00,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,,7,
Blake Whiteheart,vs MIA,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,7,
Dontayvion Wicks,@ ARI,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,7,
Teddy Bridgewater,@ DET,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,,7,
Joshua Dobbs,@ TEN,0.00,1,1,12,0,0,0,2,-2,0,0,0,0,0,0,0,0,,7,
Jimmy Garoppolo,@ JAX,0.00,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,,7,
TreVeyon Henderson,@ TEN,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,,7,
D'Ernest Johnson,@ ARI,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,7,
Kendre Miller,@ CHI,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,7,
Gardner Minshew,vs LV,0.00,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,,7,
Devin Neal,@ CHI,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,7,
Devin Singletary,@ DEN,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,7,
Kenny Pickett,@ KC,-1.00,2,2,8,0,0,0,1,0,0,0,0,0,0,0,1,0,,7,
Tua Tagovailoa,@ CLE,-2.00,23,12,100,0,3,0,3,6,0,0,0,0,0,0,0,0,,7,
Jonathan Taylor,vs TEN,37.00,0,0,0,0,0,0,12,153,2,0,2,21,1,0,0,0,,8,
Breece Hall,@ CIN,34.00,1,1,4,1,0,0,18,133,2,0,2,14,0,0,0,0,,8,
Jordan Love,@ PIT,34.00,37,29,360,3,0,1,1,-1,0,0,0,0,0,0,0,0,,8,
Saquon Barkley,vs NYG,33.00,0,0,0,0,0,0,14,150,1,0,4,24,1,0,0,0,,8,
James Cook,@ CAR,33.00,0,0,0,0,0,0,19,216,2,0,0,0,0,0,0,0,,8,
Jalen Hurts,vs NYG,33.00,20,15,179,4,0,0,4,22,0,0,0,0,0,0,0,0,,8,
Tucker Kraft,@ PIT,33.00,0,0,0,0,0,0,0,0,0,0,7,143,2,0,0,0,,8,
Drake Maye,vs CLE,32.00,24,18,282,3,1,0,7,50,0,0,0,0,0,0,0,0,,8,
Tua Tagovailoa,@ ATL,32.00,26,20,205,4,0,0,0,0,0,0,0,0,0,0,0,0,,8,
Justin Herbert,vs MIN,31.00,25,18,227,3,1,0,7,62,0,0,0,0,0,0,0,0,,8,
Bo Nix,vs DAL,31.00,29,19,247,4,1,0,1,-1,0,0,0,0,0,0,0,0,,8,
Daniel Jones,vs TEN,28.00,29,21,272,3,0,0,1,3,0,0,0,0,0,0,0,0,,8,
Patrick Mahomes,vs WAS,28.00,34,25,299,3,2,0,4,30,0,0,0,0,0,0,0,0,,8,
Joe Flacco,vs NYJ,27.00,34,21,223,2,0,0,2,14,1,0,0,0,0,0,0,0,,8,
Troy Franklin,vs DAL,26.00,0,0,0,0,0,0,0,0,0,0,6,89,2,0,0,0,,8,
Chase Brown,vs NYJ,25.00,0,0,0,0,0,0,12,73,1,0,3,32,1,0,0,0,,8,
Rashee Rice,vs WAS,25.00,0,0,0,0,0,0,2,12,0,0,9,93,1,0,0,0,,8,
C.J. Stroud,vs SF,25.00,39,30,318,2,1,0,7,30,0,0,0,0,0,0,0,0,,8,
Josh Allen,@ CAR,24.00,19,12,163,1,0,0,3,7,2,0,0,0,0,0,0,0,,8,
RJ Harvey,vs DAL,23.00,0,0,0,0,0,0,7,46,2,0,1,5,1,0,0,0,,8,
Michael Pittman,vs TEN,23.00,0,0,0,0,0,0,0,0,0,0,8,95,1,0,0,0,,8,
Justin Fields,@ CIN,22.00,32,21,244,1,0,1,11,31,0,1,0,0,0,0,0,0,,8,
Ja'Marr Chase,vs NYJ,21.00,0,0,0,0,0,0,0,0,0,0,12,91,0,0,0,0,,8,
Mac Jones,@ HOU,21.00,32,19,193,2,1,1,2,23,0,0,0,0,0,0,0,0,,8,
Travis Kelce,vs WAS,21.00,0,0,0,0,0,0,0,0,0,0,6,99,1,0,0,0,,8,
Jaxson Dart,@ PHI,20.00,24,14,193,1,0,0,6,17,1,0,0,0,0,0,0,0,,8,
Ladd McConkey,vs MIN,20.00,0,0,0,0,0,0,0,0,0,0,6,88,1,0,0,0,,8,
Aaron Rodgers,vs GB,20.00,36,24,219,2,0,0,0,0,0,0,0,0,0,0,0,0,,8,
Khalil Shakir,@ CAR,20.00,0,0,0,0,0,0,0,0,0,0,6,88,1,0,0,0,,8,
Jaylen Waddle,@ ATL,20.00,0,0,0,0,0,0,0,0,0,0,5,99,1,0,0,0,,8,
De'Von Achane,@ ATL,19.00,0,0,0,0,0,0,18,67,0,0,5,24,1,0,0,0,,8,
Derrick Henry,vs CHI,19.00,0,0,0,0,0,0,21,71,2,0,0,0,0,0,0,0,,8,
Kimani Vidal,vs MIN,19.00,0,0,0,0,0,0,23,117,1,0,1,10,0,0,0,0,,8,
Harold Fannin,@ NE,18.00,0,0,0,0,0,0,1,2,0,0,6,62,1,0,0,0,,8,
Oronde Gadsden,vs MIN,18.00,0,0,0,0,0,0,0,0,0,0,5,77,1,0,0,0,,8,
Tyler Huntley,vs CHI,18.00,22,17,186,1,0,0,8,53,0,0,0,0,0,0,0,0,,8,
Rome Odunze,@ BAL,18.00,0,0,0,0,0,0,0,0,0,0,7,114,0,0,0,0,,8,
Isaiah Davis,@ CIN,17.00,0,0,0,0,0,0,7,65,0,0,5,44,0,1,0,0,,8,
Dallas Goedert,vs NYG,17.00,0,0,0,0,0,0,0,0,0,0,3,28,2,0,0,0,,8,
Kareem Hunt,vs WAS,17.00,0,0,0,0,0,0,9,40,1,0,1,2,1,0,0,0,,8,
Xavier Hutchinson,vs SF,17.00,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,,8,
Javonte Williams,@ DEN,17.00,0,0,0,0,0,0,13,41,2,0,1,8,0,0,0,0,,8,
Roman Wilson,vs GB,17.00,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0,,8,
Kayshon Boutte,vs CLE,16.00,0,0,0,0,0,0,0,0,0,0,3,75,1,0,0,0,,8,
Chimere Dike,@ IND,16.00,0,0,0,0,0,0,1,1,0,0,7,93,0,0,0,0,,8,
Tetairoa McMillan,vs BUF,16.00,0,0,0,0,0,0,0,0,0,0,7,99,0,0,0,0,,8,
D.K. Metcalf,vs GB,16.00,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,,8,
Samaje Perine,vs NYJ,16.00,0,0,0,0,0,0,9,94,1,0,1,6,0,0,0,0,,8,
Tyjae Spears,@ IND,16.00,0,0,0,0,0,0,9,59,1,0,3,23,0,0,0,0,,8,
Dillon Gabriel,@ NE,15.00,35,21,156,2,2,0,1,13,0,0,0,0,0,0,0,0,,8,
Mack Hollins,vs CLE,15.00,0,0,0,0,0,0,0,0,0,0,7,89,0,0,0,0,,8,
Tyler Johnson,@ CIN,15.00,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,,8,
Rashid Shaheed,@ NO,15.00,0,0,0,0,0,0,0,0,0,0,9,75,0,0,1,0,,8,
J.K. Dobbins,vs DAL,14.00,0,0,0,0,0,0,15,111,0,0,2,10,0,0,0,0,,8,
Justin Jefferson,@ LAC,14.00,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,,8,
George Kittle,@ HOU,14.00,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0,,8,
CeeDee Lamb,@ DEN,14.00,0,0,0,0,0,0,1,2,0,0,7,74,0,0,0,0,,8,
Jo'quavious Marks,vs SF,14.00,0,0,0,0,0,0,11,62,0,0,4,49,0,0,0,0,,8,
Terry McLaurin,@ KC,14.00,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,,8,
Chris Olave,vs TB,14.00,0,0,0,0,0,0,1,-3,0,0,8,63,0,0,0,0,,8,
George Pickens,@ DEN,14.00,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,,8,
Kyle Pitts,vs MIA,14.00,0,0,0,0,0,0,0,0,0,0,9,59,0,0,0,0,,8,
DeVonta Smith,vs NYG,14.00,0,0,0,0,0,0,0,0,0,0,6,84,0,0,0,0,,8,
D'Andre Swift,@ BAL,14.00,0,0,0,0,0,0,11,45,1,0,2,26,0,0,0,0,,8,
Mason Taylor,@ CIN,14.00,0,0,0,0,0,0,0,0,0,0,5,34,1,0,0,0,,8,
Cameron Ward,@ IND,14.00,38,22,259,1,1,0,2,4,0,0,0,0,0,0,0,0,,8,
Zay Flowers,vs CHI,13.00,0,0,0,0,0,0,1,8,0,0,7,63,0,0,0,0,,8,
Ollie Gordon,@ ATL,13.00,0,0,0,0,0,0,10,46,0,0,1,20,1,0,0,0,,8,
Jayden Higgins,vs SF,13.00,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,,8,
Josh Jacobs,@ PIT,13.00,0,0,0,0,0,0,13,33,1,0,3,12,0,0,0,0,,8,
David Njoku,@ NE,13.00,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,,8,
Malik Washington,@ ATL,13.00,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,,8,
Pat Bryant,vs DAL,12.00,0,0,0,0,0,0,0,0,0,0,2,40,1,0,0,0,,8,
Josh Downs,vs TEN,12.00,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,,8,
Marcus Mariota,@ KC,12.00,30,21,213,1,2,0,8,28,0,0,0,0,0,0,0,0,,8,
Jalen Tolbert,@ DEN,12.00,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,,8,
Christian Watson,@ PIT,12.00,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,,8,
Jordan Addison,@ LAC,11.00,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,,8,
Jahan Dotson,vs NYG,11.00,0,0,0,0,0,0,0,0,0,0,1,40,1,0,0,0,,8,
Tee Higgins,vs NYJ,11.00,0,0,0,0,0,0,0,0,0,0,1,44,1,0,0,0,,8,
Jeremy McNichols,@ KC,11.00,0,0,0,0,0,0,1,4,0,0,5,64,0,0,0,0,,8,
D.J. Moore,@ BAL,11.00,0,0,0,0,0,0,2,3,0,0,4,73,0,0,0,0,,8,
Jaylin Noel,vs SF,11.00,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,,8,
Caleb Williams,@ BAL,11.00,38,25,285,0,1,0,3,24,0,0,0,0,0,0,0,0,,8,
Emanuel Wilson,@ PIT,11.00,0,0,0,0,0,0,11,61,0,0,3,26,0,0,0,0,,8,
Cartavious Bigsby,vs NYG,10.00,0,0,0,0,0,0,9,104,0,0,0,0,0,0,0,0,,8,
Stefon Diggs,vs CLE,10.00,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,,8,
Gunnar Helm,@ IND,10.00,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,,8,
Juwan Johnson,vs TB,10.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,,8,
Courtland Sutton,vs DAL,10.00,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,,8,
Sean Tucker,@ NO,10.00,0,0,0,0,0,0,12,42,1,0,0,0,0,0,0,0,,8,
Xavier Worthy,vs WAS,10.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,,8,
Olamide Zaccheaus,@ BAL,10.00,0,0,0,0,0,0,0,0,0,0,7,33,0,0,0,0,,8,
Tyler Allgeier,vs MIA,9.00,0,0,0,0,0,0,4,4,1,0,2,10,0,0,0,0,,8,
Elic Ayomanor,@ IND,9.00,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,,8,
Romeo Doubs,@ PIT,9.00,0,0,0,0,0,0,0,0,0,0,3,44,0,1,0,0,,8,
Chuba Hubbard,vs BUF,9.00,0,0,0,0,0,0,12,34,1,0,0,0,0,0,0,0,,8,
Tez Johnson,@ NO,9.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,,8,
Christian McCaffrey,@ HOU,9.00,0,0,0,0,0,0,8,25,0,0,3,43,0,0,0,0,,8,
Chigoziem Okonkwo,@ IND,9.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,,8,
Cam Skattebo,@ PHI,9.00,0,0,0,0,0,0,3,12,0,0,1,18,1,0,0,0,,8,
Jaylen Warren,vs GB,9.00,0,0,0,0,0,0,13,62,0,0,2,11,0,0,0,0,,8,
Tyler Warren,vs TEN,9.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,,8,
Carson Wentz,@ LAC,9.00,27,15,144,1,1,0,0,0,0,0,0,0,0,0,0,0,,8,
Keenan Allen,vs MIN,8.00,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,,8,
Braxton Berrios,vs SF,8.00,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,,8,
Nick Chubb,vs SF,8.00,0,0,0,0,0,0,17,56,0,0,2,13,0,0,0,0,,8,
Tre Harris,vs MIN,8.00,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,,8,
Jauan Jennings,@ HOU,8.00,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,,8,
Charlie Kolar,vs CHI,8.00,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,,8,
Joe Milton,@ DEN,8.00,4,3,58,1,0,0,0,0,0,0,0,0,0,0,0,0,,8,
Cade Otton,@ NO,8.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,,8,
Alec Pierce,vs TEN,8.00,0,0,0,0,0,0,0,0,0,0,2,69,0,0,0,0,,8,
Isaiah Williams,@ CIN,8.00,0,0,0,0,0,0,1,25,0,0,3,31,0,0,0,0,,8,
Rashod Bateman,vs CHI,7.00,0,0,0,0,0,0,0,0,0,0,2,51,0,0,0,0,,8,
Kendrick Bourne,@ HOU,7.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,,8,
Evan Engram,vs DAL,7.00,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,,8,
Noah Fant,vs NYJ,7.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,,8,
Hunter Henry,vs CLE,7.00,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,,8,
Wan'Dale Robinson,@ PHI,7.00,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0,,8,
Dylan Sampson,@ NE,7.00,0,0,0,0,0,0,3,0,0,0,5,29,0,0,0,0,,8,
Jake Tonges,@ HOU,7.00,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,,8,
Rachaad White,@ NO,7.00,0,0,0,0,0,0,13,35,0,0,2,26,0,0,0,0,,8,
